Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,59000,46000,56000,33000
Short Term Investments,5000,5000,5000,5000
Net Receivables,3665000,3374000,2623000,2024000
Inventory,3307000,2383000,2253000,2220000
Other Current Assets,398000,426000,372000,307000
Total Current Assets,7433000,6229000,5305000,4584000
Long Term Investments,60000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,341000,341000,341000,341000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11956000,9771000,8964000,7877000
Current Liabilities
Accounts Payable,1774000,1376000,1193000,1178000
Short/Current Long Term Debt,4077000,3094000,3140000,2782000
Other Current Liabilities,71000,193000,204000,158000
Total Current Liabilities,5629000,4278000,3880000,3266000
Long Term Debt,568000,578000,852000,1002000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6879000,5422000,5267000,4737000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,174000,174000,174000,173000
Retained Earnings,4896000,4169000,3516000,2960000
Treasury Stock,7000,7000,7000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
