Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2793000,2423000,2356000,2216000
Cost of Revenue,957000,884000,1023000,991000
Gross Profit,1837000,1539000,1332000,1226000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2613000,2357000,2307000,2110000
Operating Income or Loss,180000,65000,49000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,180000,65000,49000,106000
Interest Expense,-25000,-27000,-28000,-74000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,116000,-39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,116000,10000,534000,44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
