Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,645000,764000,852000,736000
Cost of Revenue,217000,284000,307000,267000
Gross Profit,429000,480000,545000,469000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,631000,721000,751000,665000
Operating Income or Loss,14000,43000,101000,71000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,14000,43000,101000,71000
Interest Expense,-10000,-2000,-4000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,14000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,103000,99000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
