Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,116000,10000,534000,44000
Operating Activities Cash Flows Provided By or Used In
Depreciation,98000,114000,106000,99000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,32000,-34000,74000,-200000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-45000,33000,-84000,-6000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,328000,-20000,-56000,123000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-154000,-107000,-137000,-126000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-152000,-103000,593000,-121000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,2000,25000,1000
Total Cash Flows From Financing Activities,-176000,122000,-537000,-2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,1000,1000,1000
