Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8000,7000,7000,8000
Short Term Investments,-,-,-,-
Net Receivables,435000,467000,403000,534000
Inventory,390000,345000,378000,294000
Other Current Assets,38000,42000,53000,158000
Total Current Assets,872000,861000,840000,993000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2052000,1969000,1961000,2058000
Current Liabilities
Accounts Payable,337000,253000,370000,474000
Short/Current Long Term Debt,226000,332000,145000,583000
Other Current Liabilities,10000,28000,80000,84000
Total Current Liabilities,668000,672000,638000,1117000
Long Term Debt,1000,2000,3000,103000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,716000,718000,703000,1295000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,477000,477000,477000,477000
Retained Earnings,859000,775000,781000,285000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,1000,2000,1000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
