Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3000,4000,2000,2000
Short Term Investments,-,-,-,-
Net Receivables,43000,38000,43000,43000
Inventory,34000,31000,28000,24000
Other Current Assets,-,-,-,-
Total Current Assets,80000,73000,72000,69000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,190000,184000,187000,185000
Current Liabilities
Accounts Payable,1000,2000,2000,3000
Short/Current Long Term Debt,17000,13000,13000,13000
Other Current Liabilities,2000,2000,2000,2000
Total Current Liabilities,7000,7000,8000,9000
Long Term Debt,17000,13000,13000,13000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,28000,28000,28000,28000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,24000,20000,21000,21000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,155000,155000,155000,155000
Retained Earnings,-30000,-31000,-29000,-31000
Treasury Stock,40000,40000,40000,40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
