Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2000,-2000,2000,2000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,5000,3000,3000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5000,5000,5000,-6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3000,-3000,-4000,1000
Changes In Other Operating Activities,-,-1000,-1000,-1000
Total Cash Flow From Operating Activities,-4000,3000,1000,1000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-1000,-2000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,-1000,-2000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,4000,4000,1000,2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,2000,2000,1000
