Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,11161000,11161000,11161000
Short Term Investments,-,-,-,-
Net Receivables,-,16796000,16796000,16796000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,-,27957000,27957000,27957000
Long Term Investments,-,122624000,122624000,122624000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,410556000,410556000,410556000
Current Liabilities
Accounts Payable,-,279600000,279600000,279600000
Short/Current Long Term Debt,77753000,77753000,105362000,105362000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,279600000,279600000,279600000
Long Term Debt,-,77753000,77753000,77753000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,370256000,370256000,370256000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3698000,3698000,3698000
Retained Earnings,-,-,-,-
Treasury Stock,-,36601000,36601000,36601000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
