Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3275000,6396000,3124000,546000
Short Term Investments,-,-,-,-
Net Receivables,9188000,2345000,132000,2327000
Inventory,-,-,-,-
Other Current Assets,15530000,15787000,8667000,2362000
Total Current Assets,27992000,24527000,11923000,5236000
Long Term Investments,144360000,97923000,65180000,55714000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,244000,24000,24000,24000
Total Assets,391611000,271047000,181971000,129623000
Current Liabilities
Accounts Payable,243487000,170993000,115986000,83405000
Short/Current Long Term Debt,105362000,69627000,38955000,27373000
Other Current Liabilities,717000,825000,825000,825000
Total Current Liabilities,314276000,225455000,142528000,105157000
Long Term Debt,37492000,17863000,12413000,5622000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,361719000,248742000,161834000,113566000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,23133000,17882000,16064000,13917000
Retained Earnings,6594000,4266000,2658000,2037000
Treasury Stock,166000,156000,1416000,102000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
