Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,4677000,4225000,3960000,3005000
Cost of Revenue,-,-,-,-
Gross Profit,4677000,4225000,3960000,3005000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2687000,2530000,2404000,1829000
Operating Income or Loss,1989000,1695000,1557000,1176000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,703000,512000,478000,366000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1287000,899000,936000,811000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
