Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11953000,8996000,5564000,3614000
Cost of Revenue,-,-,-,-
Gross Profit,11953000,8996000,5564000,3614000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7673000,5997000,4239000,2244000
Operating Income or Loss,4280000,2999000,1325000,1370000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1355000,928000,398000,442000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2925000,2072000,927000,929000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
