Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-67000,18000,18000,36000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,11000,11000,9000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-18000,109000,-169000,21000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-90000,-163000,-110000,-73000
Changes In Other Operating Activities,-4000,-5000,-5000,-22000
Total Cash Flow From Operating Activities,-20000,67000,2000,10000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-25000,-7000,-12000,-34000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,15000,77000,56000,-3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,40000,82000,64000,29000
Total Cash Flows From Financing Activities,-9000,-129000,-64000,-9000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-14000,15000,-6000,-2000
