Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1111000,1393000,855000,760000
Cost of Revenue,757000,995000,471000,363000
Gross Profit,354000,398000,384000,397000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1117000,1333000,798000,676000
Operating Income or Loss,-6000,60000,57000,85000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-6000,60000,57000,85000
Interest Expense,-61000,-57000,-44000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,-3000,-4000,9000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-67000,18000,18000,36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
