Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9498000,9795000,8821000,8057000
Cost of Revenue,4680000,4727000,5072000,4574000
Gross Profit,4818000,5068000,3749000,3483000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7784000,7728000,6928000,6315000
Operating Income or Loss,1714000,2067000,1893000,1742000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1714000,2067000,1893000,1742000
Interest Expense,-36000,-67000,-76000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,666000,693000,605000,550000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1034000,1303000,1152000,1067000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
