Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,22867000,17937000,14080000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,1565000,1268000,981000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-286348000,-171927000,-134129000
Total Cash Flow From Operating Activities,-,-256539000,-150531000,-104913000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2690000,-2786000,-1771000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-2575000,-2762000,-1737000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,252442000,193390000,105857000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-6673000,40097000,-793000
