Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,63304000,74152000,28523000
Short Term Investments,-,28400000,67010000,49343000
Net Receivables,-,-,-,-
Inventory,-,455000,412000,412000
Other Current Assets,-,52011000,46932000,48120000
Total Current Assets,-,144170000,188506000,125985000
Long Term Investments,-,279723000,157898000,164218000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1629000,134000,914000
Total Assets,-,1400582000,1117874000,870259000
Current Liabilities
Accounts Payable,-,930003000,741344000,605023000
Short/Current Long Term Debt,-,221559000,206181000,147620000
Other Current Liabilities,-,8423000,6101000,5263000
Total Current Liabilities,-,1087985000,878521000,707440000
Long Term Debt,-,79891000,81688000,55795000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1223610000,1011428000,779830000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,98691000,47414000,46758000
Retained Earnings,-,72218000,52996000,38104000
Treasury Stock,-,6063000,6036000,5567000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
