Revenue,9/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,450000,542000,454000,412000
Cost of Revenue,290000,388000,307000,315000
Gross Profit,160000,154000,147000,97000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,440000,521000,441000,437000
Operating Income or Loss,10000,21000,13000,-25000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10000,21000,13000,-25000
Interest Expense,-,-12000,-25000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,11000,8000,-25000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
