Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-40000,-204000,-234000,-198000
Operating Activities Cash Flows Provided By or Used In
Depreciation,21000,21000,30000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-214000,-71000,28000,-230000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-35000,-26000,24000,-228000
Changes In Other Operating Activities,8000,-22000,40000,-38000
Total Cash Flow From Operating Activities,-132000,-235000,-87000,-600000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11000,-10000,-159000,-126000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,196000,277000,-134000,269000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,206000,286000,-24000,395000
Total Cash Flows From Financing Activities,-60000,18000,175000,288000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,60000,-46000,-43000
