Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1747000,1292000,1367000,1561000
Cost of Revenue,1254000,1042000,1093000,1300000
Gross Profit,493000,250000,275000,262000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1768000,1489000,1608000,1807000
Operating Income or Loss,-21000,-197000,-241000,-246000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-21000,-197000,-241000,-246000
Interest Expense,-81000,-71000,-51000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,15000,-6000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-40000,-204000,-234000,-198000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
