Revenue,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Total Revenue,3529000,3670000,2726000,2546000
Cost of Revenue,2724000,3041000,2248000,2233000
Gross Profit,805000,629000,478000,313000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3321000,3563000,2493000,2471000
Operating Income or Loss,207000,107000,233000,75000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,207000,107000,233000,75000
Interest Expense,-162000,-92000,-124000,-139000
Income Before Tax,-,-,-,-
Income Tax Expense,-17000,10000,2000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,117000,50000,126000,-62000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
