Revenue,3/31/2014,12/31/2013,9/30/2013,6/30/2013
Total Revenue,113000,67000,71000,69000
Cost of Revenue,87000,61000,64000,66000
Gross Profit,26000,6000,8000,2000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,109000,63000,66000,64000
Operating Income or Loss,4000,4000,5000,4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4000,4000,5000,4000
Interest Expense,-3000,-3000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,1000,2000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
