Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,4000,31000,5000
Short Term Investments,-,-,-,-
Net Receivables,90000,84000,69000,95000
Inventory,21000,19000,18000,27000
Other Current Assets,39000,3000,6000,2000
Total Current Assets,151000,110000,123000,129000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,366000,322000,329000,331000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,78000,60000,71000,67000
Other Current Liabilities,2000,2000,4000,5000
Total Current Liabilities,102000,71000,95000,82000
Long Term Debt,6000,8000,8000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,170000,135000,151000,161000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,184000,184000,184000,108000
Retained Earnings,13000,4000,-6000,-6000
Treasury Stock,-,-,-,62000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
