Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,385000,245000,807000,157000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,6000,6000,5000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,215000,-142000,-702000,-240000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-59000,-23000,83000,-6000
Total Cash Flow From Operating Activities,519000,519000,-45000,-12000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-4000,-5000,-8000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5000,5000,-4000,-4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,9000,1000,3000
Total Cash Flows From Financing Activities,-12000,-24000,-6000,-5000
Effect Of Exchange Rate Changes,46000,40000,27000,12000
Change In Cash and Cash Equivalents,558000,22000,-29000,-9000
