Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6254000,4929000,4517000,3483000
Cost of Revenue,4049000,3355000,3944000,3143000
Gross Profit,2205000,1574000,573000,340000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5635000,4572000,4096000,3259000
Operating Income or Loss,619000,357000,421000,224000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,619000,357000,421000,224000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,236000,157000,174000,82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,385000,245000,807000,157000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
