Revenue,9/30/2013,6/30/2010,3/31/2010,12/31/2009
Total Revenue,-,4018000,3625000,3468000
Cost of Revenue,-,3033000,3214000,2493000
Gross Profit,-,985000,411000,974000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3604000,3183000,3071000
Operating Income or Loss,-,414000,442000,397000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,414000,442000,397000
Interest Expense,-,-79000,-92000,-77000
Income Before Tax,-,-,-,-
Income Tax Expense,-,75000,5000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,287000,358000,336000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
