Period Ending,9/30/2013,6/30/2010,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,330000,330000
Short Term Investments,-,-,104000,104000
Net Receivables,-,-,2997000,2997000
Inventory,-,-,1966000,1966000
Other Current Assets,-,-,1343000,1343000
Total Current Assets,-,-,6741000,6741000
Long Term Investments,-,-,375000,375000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,13971000,13971000
Current Liabilities
Accounts Payable,-,-,4851000,4851000
Short/Current Long Term Debt,-,5555000,5555000,5555000
Other Current Liabilities,-,-,180000,180000
Total Current Liabilities,-,-,7189000,7189000
Long Term Debt,-,-,3446000,3446000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,10731000,10731000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,1364000,1364000
Retained Earnings,-,-,1860000,1860000
Treasury Stock,-,-,16000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
