Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18947000,24702000,22775000,22849000
Cost of Revenue,13586000,19516000,19174000,19484000
Gross Profit,5361000,5185000,3601000,3365000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17980000,23678000,22616000,22274000
Operating Income or Loss,968000,1024000,158000,575000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,968000,1024000,158000,575000
Interest Expense,-659000,-918000,-751000,-642000
Income Before Tax,-,-,-,-
Income Tax Expense,343000,17000,-12000,-194000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,214000,107000,-866000,-218000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
