Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,214000,107000,-866000,-218000
Operating Activities Cash Flows Provided By or Used In
Depreciation,553000,584000,546000,515000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,913000,-79000,194000,883000
Changes In Liabilities,-,-,-,-
Changes In Inventories,526000,1319000,707000,-1390000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4233000,353000,-1495000,1289000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-389000,-343000,-411000,-1402000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1228000,-679000,-363000,-1304000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-885000,-345000,46000,93000
Total Cash Flows From Financing Activities,-2617000,336000,1220000,605000
Effect Of Exchange Rate Changes,1000,-3000,3000,1000
Change In Cash and Cash Equivalents,390000,7000,-635000,591000
