Period Ending,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,628000,258000,139000,99000
Short Term Investments,-,-,-,-
Net Receivables,1974000,1869000,1572000,1607000
Inventory,2062000,2054000,1557000,1404000
Other Current Assets,468000,392000,410000,254000
Total Current Assets,5192000,4621000,3745000,3418000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11151000,10399000,9499000,9006000
Current Liabilities
Accounts Payable,2276000,2085000,1689000,1666000
Short/Current Long Term Debt,1812000,1953000,1784000,1742000
Other Current Liabilities,58000,80000,60000,107000
Total Current Liabilities,4029000,4242000,3595000,3686000
Long Term Debt,372000,72000,156000,156000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5304000,5019000,4566000,4424000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3231000,3231000,3231000,3231000
Retained Earnings,1664000,1272000,937000,676000
Treasury Stock,206000,206000,206000,206000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
