Revenue,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Total Revenue,13280000,12639000,11580000,11991000
Cost of Revenue,4655000,4448000,6284000,7027000
Gross Profit,8625000,8191000,5296000,4964000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12289000,11838000,10733000,11463000
Operating Income or Loss,991000,801000,847000,528000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,991000,801000,847000,528000
Interest Expense,-252000,-249000,-233000,-256000
Income Before Tax,-,-,-,-
Income Tax Expense,362000,228000,200000,124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,476000,316000,272000,-67000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
