Period Ending,12/31/2008,9/30/2008,6/30/2008,3/31/2008
Net Income,-69000,-69000,60000,60000
Operating Activities Cash Flows Provided By or Used In
Depreciation,132000,132000,120000,120000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-34000,-34000,14000,14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,162000,162000,-17000,-17000
Changes In Other Operating Activities,-164000,-164000,117000,117000
Total Cash Flow From Operating Activities,104000,104000,394000,394000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-155000,-155000,-203000,-203000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-150000,-150000,-197000,-197000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3000,-3000,4000,4000
Total Cash Flows From Financing Activities,44000,44000,-195000,-195000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-3000,1000,1000
