Period Ending,12/31/2008,9/30/2008,6/30/2008,3/31/2008
Current Assets
Cash And Cash Equivalents,20000,20000,26000,26000
Short Term Investments,-,-,-,-
Net Receivables,1015000,1015000,1234000,1234000
Inventory,1075000,1075000,1399000,1399000
Other Current Assets,333000,336000,41000,41000
Total Current Assets,2443000,2446000,2700000,2700000
Long Term Investments,109000,109000,121000,121000
Property Plant and Equipment,-,-,-,-
Goodwill,11000,11000,11000,11000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7277000,7280000,7155000,7155000
Current Liabilities
Accounts Payable,1107000,1105000,1105000,1105000
Short/Current Long Term Debt,1836000,1836000,2849000,2849000
Other Current Liabilities,470000,475000,2257000,2257000
Total Current Liabilities,3588000,3587000,2257000,2257000
Long Term Debt,132000,136000,2849000,2849000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,72000,72000,72000,72000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3745000,3748000,5133000,5133000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3230000,3230000,326000,326000
Retained Earnings,-,-,-216000,-216000
Treasury Stock,106000,106000,1732000,1732000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
