Period Ending,3/31/2016,3/31/2015,12/31/2013,12/31/2012
Net Income,476000,316000,272000,-67000
Operating Activities Cash Flows Provided By or Used In
Depreciation,784000,747000,689000,648000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-180000,150000,-173000,96000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-8000,-398000,-152000,57000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1918000,1012000,1149000,793000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1113000,-846000,-878000,-1012000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1145000,-773000,-890000,-998000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-34000,52000,-17000,10000
Total Cash Flows From Financing Activities,-455000,-176000,-250000,214000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,317000,63000,9000,9000
