Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22000,39000,23000,54000
Short Term Investments,489000,418000,418000,82000
Net Receivables,1870000,1945000,1708000,1510000
Inventory,1726000,1917000,2113000,1599000
Other Current Assets,385000,167000,213000,134000
Total Current Assets,4501000,4493000,4067000,3383000
Long Term Investments,441000,55000,13000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6567000,5940000,5173000,4205000
Current Liabilities
Accounts Payable,640000,622000,482000,450000
Short/Current Long Term Debt,77000,161000,394000,337000
Other Current Liabilities,678000,789000,752000,600000
Total Current Liabilities,1438000,1609000,1658000,1416000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1762000,1817000,1848000,1577000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,431000,358000,431000,431000
Retained Earnings,4364000,3682000,2894000,2197000
Treasury Stock,10000,83000,83000,83000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
