Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1073000,1061000,931000,644000
Operating Activities Cash Flows Provided By or Used In
Depreciation,56000,57000,48000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,81000,-235000,-202000,5000
Changes In Liabilities,-,-,-,-
Changes In Inventories,191000,197000,-549000,-211000
Changes In Other Operating Activities,18000,-138000,60000,72000
Total Cash Flow From Operating Activities,1397000,1099000,334000,466000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-316000,-256000,-308000,-298000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-656000,-703000,-194000,-185000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-385000,-450000,94000,94000
Total Cash Flows From Financing Activities,-758000,-380000,-170000,-314000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-17000,16000,-31000,-34000
