Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8289000,7851000,7394000,5823000
Cost of Revenue,5057000,4921000,4788000,3950000
Gross Profit,3232000,2930000,2606000,1873000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6943000,6592000,6179000,5048000
Operating Income or Loss,1346000,1259000,1215000,775000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1346000,1259000,1215000,775000
Interest Expense,-11000,-26000,-42000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,380000,233000,232000,163000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1073000,1061000,931000,644000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
