Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2088000,3090000,1984000,1725000
Cost of Revenue,1173000,1799000,1225000,984000
Gross Profit,915000,1291000,759000,740000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1737000,2416000,1729000,1456000
Operating Income or Loss,350000,674000,255000,268000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,350000,674000,255000,268000
Interest Expense,-2000,-3000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,108000,210000,85000,64000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,266000,492000,193000,285000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
