Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,561000,341000,438000,161000
Short Term Investments,-,-,-,-
Net Receivables,4347000,4145000,2898000,2740000
Inventory,3948000,3782000,3188000,2417000
Other Current Assets,889000,917000,815000,517000
Total Current Assets,9779000,9219000,7349000,5846000
Long Term Investments,5000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19790000,16332000,13179000,11347000
Current Liabilities
Accounts Payable,3661000,3538000,2916000,2396000
Short/Current Long Term Debt,1522000,1148000,1223000,2172000
Other Current Liabilities,1560000,1720000,1189000,598000
Total Current Liabilities,5988000,6594000,5098000,4527000
Long Term Debt,1230000,167000,501000,851000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,8000,4000,5000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8072000,7367000,6234000,6030000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1883000,1813000,1770000,1730000
Retained Earnings,9744000,7102000,5087000,3527000
Treasury Stock,91000,49000,87000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
