Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3153000,2459000,1880000,973000
Operating Activities Cash Flows Provided By or Used In
Depreciation,534000,488000,310000,216000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-243000,-1240000,-13000,-904000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-166000,-595000,-770000,-630000
Changes In Other Operating Activities,271000,256000,169000,-318000
Total Cash Flow From Operating Activities,3539000,1841000,2191000,1020000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3215000,-1692000,-645000,-1510000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2969000,-1462000,-502000,-1447000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,212000,223000,138000,63000
Total Cash Flows From Financing Activities,-399000,-526000,-1451000,452000
Effect Of Exchange Rate Changes,-,1000,-3000,-3000
Change In Cash and Cash Equivalents,170000,-146000,236000,25000
