Period Ending,12/31/2015,3/31/2006,12/31/2005,9/30/2005
Net Income,-,75000,75000,67000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,13000,13000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-56000,-56000,-204000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-196000,-196000,-6000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,27000,27000,7000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-113000,-113000,-26000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-780000,-780000,-19000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-667000,-667000,7000
Total Cash Flows From Financing Activities,-,886000,886000,11000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,133000,133000,-1000
