Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-60000,-579000,-850000,84000
Operating Activities Cash Flows Provided By or Used In
Depreciation,206000,469000,228000,257000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-580000,641000,871000,252000
Changes In Liabilities,-,-,-,-
Changes In Inventories,72000,86000,1324000,-364000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1168000,-355000,-226000,2151000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-412000,-197000,-221000,-228000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-345000,9000,-139000,-75000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,50000,122000,8000,-401000
Total Cash Flows From Financing Activities,-894000,400000,349000,-2051000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-71000,54000,-16000,25000
