Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,80000,75000,111000,122000
Short Term Investments,-,-,-,-
Net Receivables,1707000,1289000,1113000,1165000
Inventory,2874000,2269000,1756000,1452000
Other Current Assets,240000,320000,350000,244000
Total Current Assets,4901000,3953000,3330000,2984000
Long Term Investments,-,-,-,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,41000,31000,14000,14000
Total Assets,5867000,4994000,4490000,4095000
Current Liabilities
Accounts Payable,1146000,666000,585000,438000
Short/Current Long Term Debt,142000,310000,161000,400000
Other Current Liabilities,425000,316000,361000,303000
Total Current Liabilities,2420000,1891000,1581000,1487000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2474000,1937000,1620000,1519000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,618000,618000,618000,618000
Retained Earnings,2753000,2419000,2239000,1943000
Treasury Stock,22000,21000,14000,14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
