Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12165000,10477000,9728000,8377000
Cost of Revenue,6701000,5799000,5556000,4655000
Gross Profit,5464000,4678000,4173000,3721000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11187000,9849000,9029000,7839000
Operating Income or Loss,978000,628000,699000,538000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,978000,628000,699000,538000
Interest Expense,-10000,-8000,-8000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,287000,189000,221000,138000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,665000,466000,576000,315000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
