Revenue,6/30/2016
Total Revenue,609000
Cost of Revenue,348000
Gross Profit,261000
Operating Expenses
Research Development,-
Selling General and Administrative,-
Non Recurring,-
Others,-
Total Operating Expenses,587000
Operating Income or Loss,22000
Income from Continuing Operations
Total Other Income/Expenses Net,-
Earnings Before Interest and Taxes,22000
Interest Expense,-
Income Before Tax,-
Income Tax Expense,-
Minority Interest,-
Net Income From Continuing Ops,-
Non-recurring Events
Discontinued Operations,-
Extraordinary Items,-
Effect Of Accounting Changes,-
Other Items,-
Net Income
Net Income,-
Preferred Stock And Other Adjustments,-
Net Income Applicable To Common Shares,-
