Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4770000,5918000,5354000,3285000
Cost of Revenue,4380000,5184000,5136000,3158000
Gross Profit,390000,734000,218000,127000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4531000,5647000,5212000,3192000
Operating Income or Loss,240000,271000,142000,93000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,240000,271000,142000,93000
Interest Expense,-32000,-41000,-26000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,18000,16000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,187000,179000,95000,41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
