Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,36000,36000,67000
Short Term Investments,-,2000,2000,2000
Net Receivables,-,3816000,3816000,3019000
Inventory,-,535000,535000,346000
Other Current Assets,-,-,-,7000
Total Current Assets,-,4389000,4389000,3444000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4448000,4448000,3506000
Current Liabilities
Accounts Payable,-,3367000,3367000,2445000
Short/Current Long Term Debt,259000,259000,324000,324000
Other Current Liabilities,-,15000,15000,9000
Total Current Liabilities,-,3640000,3640000,2778000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3643000,3643000,2782000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,211000,211000,211000
Retained Earnings,-,-,-,497000
Treasury Stock,-,594000,594000,17000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
