Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11456000,10836000,9894000,8639000
Cost of Revenue,5276000,6094000,7632000,7268000
Gross Profit,6181000,4742000,2261000,1371000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9062000,9276000,9003000,8348000
Operating Income or Loss,2395000,1559000,891000,291000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2395000,1559000,891000,291000
Interest Expense,-364000,-369000,-493000,-529000
Income Before Tax,-,-,-,-
Income Tax Expense,559000,372000,27000,-82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1588000,822000,387000,-131000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
