Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,215000,592000,574000,102000
Short Term Investments,1460000,1460000,1460000,1460000
Net Receivables,2421000,2275000,1844000,1407000
Inventory,1189000,1346000,2368000,2083000
Other Current Assets,401000,446000,235000,185000
Total Current Assets,5741000,4694000,5068000,3820000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10913000,9712000,10181000,9056000
Current Liabilities
Accounts Payable,515000,1024000,1957000,1048000
Short/Current Long Term Debt,4447000,4286000,4503000,4869000
Other Current Liabilities,409000,368000,406000,137000
Total Current Liabilities,4674000,4161000,5352000,4580000
Long Term Debt,1090000,1800000,1746000,1708000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6631000,6779000,7927000,7118000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,398000,398000,398000,398000
Retained Earnings,3878000,2530000,1852000,1534000
Treasury Stock,6000,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
