Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1588000,822000,387000,-131000
Operating Activities Cash Flows Provided By or Used In
Depreciation,268000,307000,275000,217000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-215000,-380000,-286000,29000
Changes In Liabilities,-,-,-,-
Changes In Inventories,157000,1022000,-285000,1105000
Changes In Other Operating Activities,-475000,-1249000,704000,104000
Total Cash Flow From Operating Activities,1839000,1576000,1451000,1852000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-395000,-748000,-251000,-1060000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1848000,-728000,-251000,-1060000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1457000,5000,5000,5000
Total Cash Flows From Financing Activities,-331000,-821000,-716000,-835000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-340000,27000,484000,-43000
