Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,103000,103000,215000
Short Term Investments,-,971000,971000,1460000
Net Receivables,-,1902000,1902000,2421000
Inventory,-,1792000,1792000,1189000
Other Current Assets,-,160000,160000,401000
Total Current Assets,-,4926000,4926000,5741000
Long Term Investments,-,63000,63000,63000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10853000,10853000,10913000
Current Liabilities
Accounts Payable,-,521000,521000,515000
Short/Current Long Term Debt,4013000,4013000,4015000,4447000
Other Current Liabilities,-,864000,864000,409000
Total Current Liabilities,-,4618000,4618000,4674000
Long Term Debt,-,779000,779000,1090000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5959000,5959000,6631000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,398000,398000,398000
Retained Earnings,-,-,-,3878000
Treasury Stock,-,4497000,4497000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
