Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16548000,19342000,18243000,16583000
Cost of Revenue,14108000,16577000,15211000,13503000
Gross Profit,2440000,2765000,3032000,3080000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16182000,18600000,16946000,15126000
Operating Income or Loss,366000,742000,1298000,1457000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,366000,742000,1298000,1457000
Interest Expense,-519000,-461000,-432000,-196000
Income Before Tax,-,-,-,-
Income Tax Expense,19000,134000,278000,392000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-275000,243000,550000,845000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
