Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2988000,2724000,2520000,3695000
Cost of Revenue,1311000,1321000,1120000,-3649000
Gross Profit,1677000,1404000,1400000,7344000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3177000,3117000,2910000,3385000
Operating Income or Loss,-189000,-392000,-390000,310000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-189000,-392000,-390000,310000
Interest Expense,-204000,-129000,-220000,-195000
Income Before Tax,-,-,-,-
Income Tax Expense,84000,-11000,80000,216000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-451000,-479000,-520000,-854000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
