Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12586000,11296000,10980000,8965000
Cost of Revenue,668000,526000,4905000,4269000
Gross Profit,11918000,10771000,6075000,4696000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13591000,12196000,9598000,7725000
Operating Income or Loss,-1005000,-899000,1382000,1241000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1005000,-899000,1382000,1241000
Interest Expense,-787000,-764000,-828000,-427000
Income Before Tax,-,-,-,-
Income Tax Expense,426000,336000,379000,294000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2609000,-1440000,384000,623000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
