Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-353000,-378000,-377000,-419000
Operating Activities Cash Flows Provided By or Used In
Depreciation,196000,197000,148000,121000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-266000,-66000,196000,824000
Changes In Liabilities,-,-,-,-
Changes In Inventories,99000,-34000,24000,-81000
Changes In Other Operating Activities,-343000,279000,371000,-1055000
Total Cash Flow From Operating Activities,-275000,-18000,1043000,-463000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-297000,-205000,-590000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,30000,-109000,-17000,-107000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,185000,188000,480000
Total Cash Flows From Financing Activities,229000,144000,-1011000,514000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-16000,17000,14000,-56000
