Revenue,12/31/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,46000,50000,111000,174000
Cost of Revenue,17000,-4000,57000,19000
Gross Profit,29000,54000,54000,155000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,82000,97000,204000,132000
Operating Income or Loss,-36000,-47000,-93000,42000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-36000,-47000,-93000,42000
Interest Expense,-54000,-55000,-55000,-71000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-74000,-93000,-135000,-42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
