Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,45518000,49880000,48295000,44043000
Cost of Revenue,43476000,48032000,47279000,42941000
Gross Profit,2042000,1848000,1017000,1102000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,44639000,49202000,47819000,43279000
Operating Income or Loss,879000,678000,476000,764000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,879000,678000,476000,764000
Interest Expense,-408000,-246000,-208000,-142000
Income Before Tax,-,-,-,-
Income Tax Expense,97000,29000,89000,170000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,490000,639000,628000,616000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
