Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,16000,20000,32000,46000
Short Term Investments,-,-,-,-
Net Receivables,396000,382000,480000,441000
Inventory,409000,459000,413000,354000
Other Current Assets,121000,114000,104000,102000
Total Current Assets,941000,975000,1029000,943000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2673000,2468000,2555000,2511000
Current Liabilities
Accounts Payable,152000,220000,203000,187000
Short/Current Long Term Debt,730000,713000,926000,1065000
Other Current Liabilities,139000,104000,105000,75000
Total Current Liabilities,843000,889000,928000,869000
Long Term Debt,234000,200000,350000,502000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1465000,1415000,1596000,1673000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,405000,405000,405000,405000
Retained Earnings,802000,647000,554000,433000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
