Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,195000,128000,153000,164000
Operating Activities Cash Flows Provided By or Used In
Depreciation,95000,96000,117000,110000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4000,96000,-17000,-71000
Changes In Liabilities,-,-,-,-
Changes In Inventories,50000,-46000,-60000,61000
Changes In Other Operating Activities,38000,-1000,-48000,-15000
Total Cash Flow From Operating Activities,404000,382000,313000,435000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-335000,-66000,-75000,-55000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-322000,-50000,-57000,-39000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,14000,17000,16000
Total Cash Flows From Financing Activities,-87000,-344000,-270000,-370000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,-12000,-14000,26000
