Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,17000,17000,16000
Short Term Investments,-,-,-,-
Net Receivables,-,524000,524000,396000
Inventory,-,466000,466000,409000
Other Current Assets,-,-,-,121000
Total Current Assets,-,1007000,1007000,941000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2801000,2801000,2673000
Current Liabilities
Accounts Payable,-,173000,173000,152000
Short/Current Long Term Debt,735000,735000,730000,730000
Other Current Liabilities,-,165000,165000,139000
Total Current Liabilities,-,843000,843000,843000
Long Term Debt,-,230000,230000,234000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1447000,1447000,1465000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,224000,224000,405000
Retained Earnings,-,-,-,802000
Treasury Stock,-,1130000,1130000,1130000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
