Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14653000,7775000,8817000,4736000
Short Term Investments,52000,52000,52000,52000
Net Receivables,2941000,6438000,10209000,8753000
Inventory,8371000,13663000,14934000,13184000
Other Current Assets,766000,1374000,1769000,1685000
Total Current Assets,26882000,29612000,36068000,28720000
Long Term Investments,2523000,1750000,1750000,1750000
Property Plant and Equipment,-,-,-,-
Goodwill,204000,3581000,4380000,3694000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6000,572000,51000,139000
Total Assets,41419000,48312000,53375000,44718000
Current Liabilities
Accounts Payable,5203000,10511000,12072000,9329000
Short/Current Long Term Debt,2254000,4986000,10535000,9815000
Other Current Liabilities,4570000,4928000,6218000,4111000
Total Current Liabilities,14815000,23174000,24849000,18789000
Long Term Debt,17000,2263000,6985000,7337000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15756000,30129000,36714000,30297000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,765000,723000,624000,624000
Retained Earnings,25057000,17480000,15915000,12593000
Treasury Stock,-242000,-21000,121000,1204000
Capital Surplus,-,1000,71000,87000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
