Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,77142000,85694000,81858000,72479000
Cost of Revenue,44476000,48985000,49927000,44862000
Gross Profit,32666000,36710000,31931000,27617000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,69890000,79244000,74393000,66234000
Operating Income or Loss,7252000,6451000,7465000,6245000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7252000,6451000,7465000,6245000
Interest Expense,-356000,-542000,-572000,-1133000
Income Before Tax,-,-,-,-
Income Tax Expense,2300000,1836000,1478000,824000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12088000,3854000,4463000,5814000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
