Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12088000,3854000,4463000,5814000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1195000,1387000,1155000,1097000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,577000,3686000,-1546000,220000
Changes In Liabilities,-,-,-,-
Changes In Inventories,392000,1272000,-1751000,245000
Changes In Other Operating Activities,-895000,756000,2346000,-496000
Total Cash Flow From Operating Activities,5313000,9626000,8681000,6377000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2275000,-1739000,-1764000,-1783000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,281000,-4864000,-3762000,-1433000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-8054000,-3140000,-2029000,39000
Total Cash Flows From Financing Activities,-6216000,-7538000,-3097000,-2521000
Effect Of Exchange Rate Changes,8000,10000,7000,-4000
Change In Cash and Cash Equivalents,-2184000,-2766000,1829000,2419000
