Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,425000,425000,445000
Short Term Investments,-,-,-,-
Net Receivables,-,1549000,1549000,5197000
Inventory,-,7730000,7730000,9689000
Other Current Assets,-,2232000,2232000,2232000
Total Current Assets,-,11936000,11936000,15331000
Long Term Investments,-,3471000,3471000,3471000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1468000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,542000,542000,542000
Total Assets,-,42096000,42096000,46042000
Current Liabilities
Accounts Payable,-,963000,963000,1213000
Short/Current Long Term Debt,32409000,32409000,31482000,31482000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,20084000,20084000,20208000
Long Term Debt,-,13307000,13307000,12503000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,37739000,37739000,37926000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,368000,368000,368000
Retained Earnings,-,-,-,-
Treasury Stock,-,3990000,3990000,7749000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
