Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2501000,2839000,3334000,3517000
Cost of Revenue,1825000,2119000,2455000,2726000
Gross Profit,677000,720000,880000,791000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2610000,2968000,3356000,3387000
Operating Income or Loss,-108000,-129000,-22000,129000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-108000,-129000,-22000,129000
Interest Expense,-1032000,-996000,-944000,-942000
Income Before Tax,-,-,-,-
Income Tax Expense,-258000,-1481000,-311000,-674000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-878000,-3133000,-651000,-2308000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
